datetime,temp_c,wind_ms,wind_dir_deg,ghi_wm2,dni_wm2,dhi_wm2
2019-08-03 09:00:00,18.2,14.8,359,200.0,301.0,95.0
2019-08-03 10:00:00,18.6,14.1,357,324.0,391.6,131.0
2019-08-03 11:00:00,19.0,13.8,351,399.0,322.8,199.0
2019-08-03 12:00:00,19.0,12.8,344,278.0,84.7,217.0
2019-08-03 13:00:00,19.5,13.8,340,364.0,112.9,275.0
2019-08-03 14:00:00,19.8,13.9,339,377.0,107.5,289.0
2019-08-03 15:00:00,20.0,15.0,339,425.0,160.7,295.0
2019-08-03 16:00:00,20.0,14.9,340,341.0,118.3,251.0
2019-08-03 17:00:00,20.1,14.0,342,378.0,218.6,230.0
2019-08-03 18:00:00,20.3,13.0,346,416.0,506.1,131.0
2019-08-03 19:00:00,19.6,12.2,346,239.0,334.9,96.0
2019-08-03 20:00:00,19.1,10.5,344,149.0,287.9,69.0
2019-08-03 21:00:00,18.0,5.9,346,60.0,183.0,35.0
2019-08-03 22:00:00,15.9,6.5,360,3.0,16.1,2.0
2019-08-03 23:00:00,14.7,6.8,18,0.0,0.0,0.0
2019-08-04 00:00:00,15.3,6.9,39,0.0,0.0,0.0
2019-08-04 01:00:00,14.4,6.5,56,0.0,0.0,0.0
2019-08-04 02:00:00,13.6,5.8,83,0.0,0.0,0.0
2019-08-04 03:00:00,13.3,5.9,101,0.0,0.0,0.0
2019-08-04 04:00:00,13.0,7.0,125,0.0,0.0,0.0
2019-08-04 05:00:00,12.8,7.2,143,0.0,0.0,0.0
2019-08-04 06:00:00,12.5,4.2,149,0.0,0.0,0.0
2019-08-04 07:00:00,12.8,4.8,138,17.0,21.0,15.0
2019-08-04 08:00:00,14.3,4.9,126,89.0,118.6,66.0
2019-08-04 09:00:00,16.4,5.1,135,201.0,222.7,124.0
2019-08-04 10:00:00,18.4,6.5,146,350.0,377.6,165.0
2019-08-04 11:00:00,20.4,7.2,162,496.0,515.6,178.0
2019-08-04 12:00:00,21.5,6.1,140,613.0,635.4,157.0
2019-08-04 13:00:00,22.3,7.3,147,539.0,430.3,201.0
2019-08-04 14:00:00,22.7,6.5,161,402.0,142.2,286.0
2019-08-04 15:00:00,23.3,4.8,153,385.0,162.4,254.0
2019-08-04 16:00:00,23.5,4.0,175,294.0,69.9,241.0
2019-08-04 17:00:00,23.8,2.4,153,318.0,100.9,250.0
2019-08-04 18:00:00,23.9,3.2,90,318.0,146.4,236.0
2019-08-04 19:00:00,23.6,4.8,63,237.0,181.8,160.0
2019-08-04 20:00:00,22.6,4.8,48,164.0,233.4,100.0
2019-08-04 21:00:00,21.0,7.7,62,44.0,37.1,39.0
2019-08-04 22:00:00,19.7,9.9,80,3.0,0.0,3.0
2019-08-04 23:00:00,19.2,10.1,96,0.0,0.0,0.0
2019-08-05 00:00:00,19.0,11.8,102,0.0,0.0,0.0
2019-08-05 01:00:00,18.8,10.2,100,0.0,0.0,0.0
2019-08-05 02:00:00,18.6,11.9,104,0.0,0.0,0.0
2019-08-05 03:00:00,18.5,12.2,109,0.0,0.0,0.0
2019-08-05 04:00:00,18.0,8.6,105,0.0,0.0,0.0
2019-08-05 05:00:00,17.7,7.9,93,0.0,0.0,0.0
2019-08-05 06:00:00,17.8,5.8,86,0.0,0.0,0.0
2019-08-05 07:00:00,17.8,5.2,102,11.0,21.3,9.0
2019-08-05 08:00:00,18.3,4.6,129,67.0,62.9,55.0
2019-08-05 09:00:00,19.1,2.1,239,180.0,204.3,110.0
2019-08-05 10:00:00,20.3,5.6,255,265.0,299.8,119.0
2019-08-05 11:00:00,21.0,11.8,258,400.0,426.7,138.0
2019-08-05 12:00:00,22.2,20.0,252,549.0,551.1,155.0
2019-08-05 13:00:00,23.0,23.7,261,696.0,711.5,139.0
2019-08-05 14:00:00,23.2,21.4,263,764.0,782.1,128.0
2019-08-05 15:00:00,23.2,20.6,258,739.0,709.2,169.0
2019-08-05 16:00:00,23.2,22.4,255,621.0,617.0,155.0
2019-08-05 17:00:00,23.0,19.5,251,427.0,390.4,165.0
2019-08-05 18:00:00,22.8,15.6,247,392.0,470.6,130.0
2019-08-05 19:00:00,22.3,13.9,245,272.0,411.8,99.0
2019-08-05 20:00:00,21.4,14.2,243,144.0,336.3,53.0
2019-08-05 21:00:00,20.5,15.4,237,47.0,150.5,27.0
2019-08-05 22:00:00,19.6,14.9,233,2.0,0.0,2.0
2019-08-05 23:00:00,18.8,15.3,231,0.0,0.0,0.0
2019-08-06 00:00:00,18.2,14.2,234,0.0,0.0,0.0
2019-08-06 01:00:00,17.7,13.8,237,0.0,0.0,0.0
2019-08-06 02:00:00,17.1,13.3,232,0.0,0.0,0.0
2019-08-06 03:00:00,16.5,13.5,226,0.0,0.0,0.0
2019-08-06 04:00:00,16.2,14.3,225,0.0,0.0,0.0
2019-08-06 05:00:00,15.8,15.3,223,0.0,0.0,0.0
2019-08-06 06:00:00,15.2,15.0,222,0.0,0.0,0.0
2019-08-06 07:00:00,15.5,16.1,222,15.0,21.7,13.0
2019-08-06 08:00:00,16.7,16.1,222,93.0,144.1,66.0
2019-08-06 09:00:00,18.1,20.5,239,183.0,259.2,95.0
2019-08-06 10:00:00,18.9,20.3,245,326.0,357.4,153.0
2019-08-06 11:00:00,19.6,19.8,245,340.0,255.2,184.0
2019-08-06 12:00:00,20.7,18.7,247,505.0,447.9,186.0
2019-08-06 13:00:00,21.3,20.0,242,594.0,553.7,162.0
2019-08-06 14:00:00,21.6,20.5,239,566.0,503.4,158.0
2019-08-06 15:00:00,22.3,20.8,236,576.0,463.2,205.0
2019-08-06 16:00:00,21.9,20.7,235,450.0,307.0,219.0
2019-08-06 17:00:00,22.1,17.9,236,399.0,341.4,171.0
2019-08-06 18:00:00,21.8,16.5,234,278.0,269.2,129.0
2019-08-06 19:00:00,21.7,12.0,231,226.0,321.7,92.0
2019-08-06 20:00:00,20.9,8.1,225,131.0,239.9,67.0
2019-08-06 21:00:00,19.4,6.1,225,49.0,190.8,24.0
2019-08-06 22:00:00,17.5,6.6,225,2.0,0.0,2.0
2019-08-06 23:00:00,17.1,7.1,221,0.0,0.0,0.0
2019-08-07 00:00:00,17.4,8.9,238,0.0,0.0,0.0
2019-08-07 01:00:00,17.1,11.0,221,0.0,0.0,0.0
2019-08-07 02:00:00,17.2,13.6,220,0.0,0.0,0.0
2019-08-07 03:00:00,16.4,13.8,219,0.0,0.0,0.0
2019-08-07 04:00:00,16.1,13.6,217,0.0,0.0,0.0
2019-08-07 05:00:00,15.8,15.6,218,0.0,0.0,0.0
2019-08-07 06:00:00,15.9,18.1,226,0.0,0.0,0.0
2019-08-07 07:00:00,16.1,18.2,231,11.0,22.2,9.0
2019-08-07 08:00:00,16.9,17.9,232,59.0,59.8,48.0
2019-08-07 09:00:00,18.0,19.0,233,147.0,172.4,89.0
2019-08-07 10:00:00,19.5,19.2,236,281.0,347.1,114.0
2019-08-07 11:00:00,20.1,20.3,237,436.0,466.8,152.0
2019-08-07 12:00:00,20.6,21.7,238,454.0,342.5,211.0
2019-08-07 13:00:00,21.1,22.7,241,626.0,598.1,161.0
2019-08-07 14:00:00,21.5,23.8,245,546.0,427.1,201.0
2019-08-07 15:00:00,21.6,23.8,250,579.0,555.1,136.0
2019-08-07 16:00:00,22.3,24.1,256,631.0,681.9,120.0
2019-08-07 17:00:00,22.1,23.5,259,551.0,661.9,111.0
2019-08-07 18:00:00,22.0,21.3,259,448.0,638.2,97.0
2019-08-07 19:00:00,21.4,19.7,255,246.0,399.5,81.0
2019-08-07 20:00:00,20.7,16.1,246,155.0,387.9,53.0
2019-08-07 21:00:00,19.2,14.2,234,57.0,224.7,28.0
2019-08-07 22:00:00,17.9,15.3,227,2.0,0.0,2.0
2019-08-07 23:00:00,17.6,16.3,223,0.0,0.0,0.0
2019-08-08 00:00:00,17.0,18.6,223,0.0,0.0,0.0
2019-08-08 01:00:00,17.0,18.6,221,0.0,0.0,0.0
2019-08-08 02:00:00,16.8,18.9,228,0.0,0.0,0.0
2019-08-08 03:00:00,16.4,18.6,229,0.0,0.0,0.0
2019-08-08 04:00:00,16.2,17.3,228,0.0,0.0,0.0
2019-08-08 05:00:00,15.9,16.1,230,0.0,0.0,0.0
2019-08-08 06:00:00,15.8,15.6,232,0.0,0.0,0.0
2019-08-08 07:00:00,16.2,15.8,229,15.0,56.5,10.0
2019-08-08 08:00:00,17.2,14.5,224,85.0,227.1,44.0
2019-08-08 09:00:00,18.6,16.5,234,208.0,396.2,76.0
2019-08-08 10:00:00,19.5,18.0,241,304.0,462.2,83.0
2019-08-08 11:00:00,20.0,19.2,244,417.0,444.3,148.0
2019-08-08 12:00:00,20.7,19.2,257,531.0,554.7,139.0
2019-08-08 13:00:00,21.3,20.2,259,687.0,708.7,138.0
2019-08-08 14:00:00,21.7,20.6,258,707.0,707.0,138.0
2019-08-08 15:00:00,22.1,20.5,260,697.0,680.3,156.0
2019-08-08 16:00:00,22.2,19.2,262,641.0,683.4,131.0
2019-08-08 17:00:00,22.2,15.8,269,603.0,728.7,121.0
2019-08-08 18:00:00,22.0,14.8,270,479.0,697.1,98.0
2019-08-08 19:00:00,21.4,11.7,281,331.0,610.9,81.0
2019-08-08 20:00:00,20.8,7.8,292,173.0,413.2,66.0
2019-08-08 21:00:00,18.7,5.5,328,60.0,244.0,29.0
2019-08-08 22:00:00,17.1,4.5,29,1.0,0.0,1.0
2019-08-08 23:00:00,15.5,5.5,67,0.0,0.0,0.0
2019-08-09 00:00:00,14.1,6.1,93,0.0,0.0,0.0
2019-08-09 01:00:00,14.0,6.7,106,0.0,0.0,0.0
2019-08-09 02:00:00,14.2,8.1,103,0.0,0.0,0.0
2019-08-09 03:00:00,14.5,11.1,103,0.0,0.0,0.0
2019-08-09 04:00:00,15.2,13.3,103,0.0,0.0,0.0
2019-08-09 05:00:00,15.8,15.4,106,0.0,0.0,0.0
2019-08-09 06:00:00,16.1,15.8,102,0.0,0.0,0.0
2019-08-09 07:00:00,16.2,16.7,104,2.0,0.0,2.0
2019-08-09 08:00:00,16.7,16.9,114,11.0,0.0,11.0
2019-08-09 09:00:00,17.5,17.8,122,43.0,21.2,36.0
2019-08-09 10:00:00,18.4,17.4,128,71.0,4.2,69.0
2019-08-09 11:00:00,19.2,18.6,136,137.0,26.6,121.0
2019-08-09 12:00:00,19.1,18.6,148,129.0,18.5,116.0
2019-08-09 13:00:00,19.6,20.8,154,176.0,3.9,173.0
2019-08-09 14:00:00,20.9,18.9,159,305.0,32.4,279.0
2019-08-09 15:00:00,22.0,17.3,176,344.0,37.9,314.0
2019-08-09 16:00:00,22.9,16.9,182,299.0,44.4,266.0
2019-08-09 17:00:00,23.0,17.6,181,181.0,13.7,172.0
2019-08-09 18:00:00,23.5,19.4,169,128.0,1.8,127.0
2019-08-09 19:00:00,24.0,19.9,176,95.0,0.0,95.0
2019-08-09 20:00:00,23.6,23.0,194,38.0,3.9,37.0
2019-08-09 21:00:00,22.7,19.3,201,24.0,24.0,21.0
2019-08-09 22:00:00,21.2,16.7,199,1.0,0.0,1.0
2019-08-09 23:00:00,20.4,18.0,196,0.0,0.0,0.0
2019-08-10 00:00:00,20.7,19.8,199,0.0,0.0,0.0
2019-08-10 01:00:00,20.3,20.7,203,0.0,0.0,0.0
2019-08-10 02:00:00,19.9,21.8,202,0.0,0.0,0.0
2019-08-10 03:00:00,19.8,23.2,204,0.0,0.0,0.0
2019-08-10 04:00:00,19.5,24.5,206,0.0,0.0,0.0
2019-08-10 05:00:00,19.3,26.6,205,0.0,0.0,0.0
2019-08-10 06:00:00,19.2,28.0,208,0.0,0.0,0.0
2019-08-10 07:00:00,19.1,30.1,209,12.0,47.1,8.0
2019-08-10 08:00:00,19.3,32.7,212,69.0,172.8,39.0
2019-08-10 09:00:00,19.6,34.5,217,107.0,104.1,73.0
2019-08-10 10:00:00,19.6,39.5,224,102.0,27.5,89.0
2019-08-10 11:00:00,19.8,39.5,225,357.0,403.6,115.0
2019-08-10 12:00:00,20.5,35.4,225,494.0,506.5,139.0
2019-08-10 13:00:00,20.6,38.7,226,575.0,541.0,159.0
2019-08-10 14:00:00,20.9,40.2,227,636.0,602.0,155.0
2019-08-10 15:00:00,21.9,40.2,226,600.0,579.2,143.0
2019-08-10 16:00:00,22.5,41.3,228,639.0,686.6,131.0
2019-08-10 17:00:00,22.6,40.3,229,519.0,617.1,115.0
2019-08-10 18:00:00,22.7,38.8,229,478.0,706.6,97.0
2019-08-10 19:00:00,22.1,36.7,229,324.0,605.3,81.0
2019-08-10 20:00:00,21.1,35.8,230,168.0,442.8,57.0
2019-08-10 21:00:00,19.9,34.8,230,49.0,203.5,24.0
2019-08-10 22:00:00,19.0,33.2,229,1.0,0.0,1.0
2019-08-10 23:00:00,18.3,31.6,229,0.0,0.0,0.0
2019-08-11 00:00:00,17.7,33.1,232,0.0,0.0,0.0
2019-08-11 01:00:00,17.2,31.1,233,0.0,0.0,0.0
2019-08-11 02:00:00,16.8,29.5,231,0.0,0.0,0.0
2019-08-11 03:00:00,16.1,27.5,228,0.0,0.0,0.0
2019-08-11 04:00:00,15.8,26.7,226,0.0,0.0,0.0
2019-08-11 05:00:00,15.7,25.0,221,0.0,0.0,0.0
2019-08-11 06:00:00,15.5,24.6,219,0.0,0.0,0.0
2019-08-11 07:00:00,15.3,23.7,216,12.0,48.1,8.0
2019-08-11 08:00:00,16.4,23.1,214,104.0,341.1,46.0
2019-08-11 09:00:00,17.5,25.9,215,220.0,448.5,75.0
2019-08-11 10:00:00,18.7,29.8,225,368.0,558.9,106.0
2019-08-11 11:00:00,19.5,30.3,225,459.0,489.5,167.0
2019-08-11 12:00:00,19.6,25.0,223,393.0,220.7,239.0
2019-08-11 13:00:00,20.1,25.3,221,479.0,211.5,317.0
2019-08-11 14:00:00,20.6,23.6,219,543.0,304.0,301.0
2019-08-11 15:00:00,20.6,24.2,221,449.0,198.5,293.0
2019-08-11 16:00:00,20.7,24.7,226,294.0,38.0,266.0
2019-08-11 17:00:00,20.5,22.4,225,270.0,59.9,231.0
2019-08-11 18:00:00,20.2,21.1,226,242.0,166.2,153.0
2019-08-11 19:00:00,19.7,21.6,226,188.0,140.9,132.0
2019-08-11 20:00:00,19.3,18.8,225,107.0,117.7,78.0
2019-08-11 21:00:00,18.4,17.1,222,32.0,58.0,25.0
2019-08-11 22:00:00,17.6,16.4,213,0.0,0.0,0.0
2019-08-11 23:00:00,16.6,17.2,213,0.0,0.0,0.0
2019-08-12 00:00:00,16.1,20.2,220,0.0,0.0,0.0
2019-08-12 01:00:00,15.8,19.9,224,0.0,0.0,0.0
2019-08-12 02:00:00,15.3,17.8,222,0.0,0.0,0.0
2019-08-12 03:00:00,14.9,19.1,221,0.0,0.0,0.0
2019-08-12 04:00:00,14.7,19.1,227,0.0,0.0,0.0
2019-08-12 05:00:00,14.4,17.6,229,0.0,0.0,0.0
2019-08-12 06:00:00,14.3,17.7,231,0.0,0.0,0.0
2019-08-12 07:00:00,14.5,17.6,224,10.0,36.9,7.0
2019-08-12 08:00:00,15.3,15.9,219,81.0,234.3,42.0
2019-08-12 09:00:00,16.3,17.8,225,163.0,287.6,71.0
2019-08-12 10:00:00,17.6,17.4,230,259.0,287.8,125.0
2019-08-12 11:00:00,18.6,17.5,233,385.0,360.6,171.0
2019-08-12 12:00:00,18.8,16.1,228,426.0,260.5,245.0
2019-08-12 13:00:00,19.3,17.7,231,480.0,256.9,284.0
2019-08-12 14:00:00,19.0,16.6,246,563.0,392.3,252.0
2019-08-12 15:00:00,19.1,17.3,258,566.0,431.9,228.0
2019-08-12 16:00:00,17.3,11.7,261,479.0,367.0,210.0
2019-08-12 17:00:00,16.8,10.5,254,360.0,285.8,175.0
2019-08-12 18:00:00,16.3,10.6,260,226.0,169.3,136.0
2019-08-12 19:00:00,16.5,8.4,280,213.0,261.9,110.0
2019-08-12 20:00:00,15.2,7.3,279,125.0,256.2,63.0
2019-08-12 21:00:00,14.6,5.1,278,17.0,8.4,16.0
2019-08-12 22:00:00,14.1,5.1,278,0.0,0.0,0.0
2019-08-12 23:00:00,13.8,5.4,278,0.0,0.0,0.0
2019-08-13 00:00:00,13.8,5.5,238,0.0,0.0,0.0
2019-08-13 01:00:00,13.7,5.5,247,0.0,0.0,0.0
2019-08-13 02:00:00,13.4,9.2,259,0.0,0.0,0.0
2019-08-13 03:00:00,13.2,9.4,263,0.0,0.0,0.0
2019-08-13 04:00:00,13.1,12.6,275,0.0,0.0,0.0
2019-08-13 05:00:00,12.3,12.6,273,0.0,0.0,0.0
2019-08-13 06:00:00,12.0,12.2,268,0.0,0.0,0.0
2019-08-13 07:00:00,12.3,12.3,263,7.0,25.2,5.0
2019-08-13 08:00:00,13.1,11.8,258,75.0,208.8,41.0
2019-08-13 09:00:00,14.5,12.4,262,227.0,458.2,82.0
2019-08-13 10:00:00,15.9,13.1,261,302.0,437.0,100.0
2019-08-13 11:00:00,16.7,14.2,254,496.0,637.0,120.0
2019-08-13 12:00:00,16.5,19.2,257,500.0,413.5,214.0
2019-08-13 13:00:00,16.4,18.3,254,583.0,426.5,259.0
2019-08-13 14:00:00,15.9,17.1,255,484.0,298.9,248.0
2019-08-13 15:00:00,15.3,20.4,253,517.0,358.0,238.0
2019-08-13 16:00:00,16.2,19.2,240,397.0,319.4,164.0
2019-08-13 17:00:00,16.4,18.3,250,416.0,436.6,135.0
2019-08-13 18:00:00,16.5,18.3,260,410.0,551.7,119.0
2019-08-13 19:00:00,16.2,17.3,269,268.0,483.3,80.0
2019-08-13 20:00:00,15.4,11.9,272,136.0,282.1,69.0
2019-08-13 21:00:00,13.8,7.4,256,41.0,163.6,22.0
2019-08-13 22:00:00,12.2,7.0,235,0.0,0.0,0.0
2019-08-13 23:00:00,11.4,7.9,223,0.0,0.0,0.0
2019-08-14 00:00:00,11.3,10.0,232,0.0,0.0,0.0
2019-08-14 01:00:00,10.8,9.7,231,0.0,0.0,0.0
2019-08-14 02:00:00,10.7,8.9,223,0.0,0.0,0.0
2019-08-14 03:00:00,10.7,9.5,205,0.0,0.0,0.0
2019-08-14 04:00:00,10.9,10.8,201,0.0,0.0,0.0
2019-08-14 05:00:00,10.9,11.0,199,0.0,0.0,0.0
2019-08-14 06:00:00,10.9,12.3,195,0.0,0.0,0.0
2019-08-14 07:00:00,11.2,13.6,197,9.0,38.7,6.0
2019-08-14 08:00:00,12.8,14.1,199,93.0,333.0,40.0
2019-08-14 09:00:00,14.7,14.0,203,198.0,377.0,80.0
2019-08-14 10:00:00,16.4,16.4,209,373.0,603.6,96.0
2019-08-14 11:00:00,17.7,16.7,205,499.0,611.5,140.0
2019-08-14 12:00:00,18.6,17.2,200,556.0,551.9,176.0
2019-08-14 13:00:00,19.6,18.4,203,639.0,678.1,126.0
2019-08-14 14:00:00,20.3,18.3,202,673.0,695.6,126.0
2019-08-14 15:00:00,20.6,21.3,206,546.0,528.4,136.0
2019-08-14 16:00:00,20.6,21.4,209,464.0,363.7,200.0
2019-08-14 17:00:00,19.7,17.9,210,325.0,275.1,149.0
2019-08-14 18:00:00,18.4,18.7,210,160.0,47.8,135.0
2019-08-14 19:00:00,17.6,14.5,207,133.0,54.6,112.0
2019-08-14 20:00:00,16.8,12.6,185,35.0,4.3,34.0
2019-08-14 21:00:00,16.3,12.7,165,9.0,0.0,9.0
2019-08-14 22:00:00,15.7,14.8,154,0.0,0.0,0.0
2019-08-14 23:00:00,15.4,18.7,161,0.0,0.0,0.0
2019-08-15 00:00:00,15.7,21.7,175,0.0,0.0,0.0
2019-08-15 01:00:00,15.8,22.0,184,0.0,0.0,0.0
2019-08-15 02:00:00,15.8,22.3,190,0.0,0.0,0.0
2019-08-15 03:00:00,15.9,23.1,195,0.0,0.0,0.0
2019-08-15 04:00:00,16.0,22.9,199,0.0,0.0,0.0
2019-08-15 05:00:00,16.2,21.6,204,0.0,0.0,0.0
2019-08-15 06:00:00,16.1,20.8,210,0.0,0.0,0.0
2019-08-15 07:00:00,16.4,21.6,217,3.0,0.0,3.0
2019-08-15 08:00:00,16.9,22.2,223,15.0,0.0,15.0
2019-08-15 09:00:00,17.4,19.4,222,98.0,35.5,87.0
2019-08-15 10:00:00,17.3,18.7,236,57.0,19.8,48.0
2019-08-15 11:00:00,18.0,21.3,254,93.0,24.0,79.0
2019-08-15 12:00:00,17.9,18.0,267,280.0,163.4,168.0
2019-08-15 13:00:00,19.5,22.0,270,548.0,497.8,173.0
2019-08-15 14:00:00,19.7,24.2,266,625.0,519.8,218.0
2019-08-15 15:00:00,19.5,25.7,264,562.0,422.1,236.0
2019-08-15 16:00:00,19.5,26.3,267,466.0,437.5,150.0
2019-08-15 17:00:00,19.9,26.7,272,495.0,577.1,128.0
2019-08-15 18:00:00,18.9,24.2,273,303.0,340.9,126.0
2019-08-15 19:00:00,18.6,20.5,272,196.0,349.8,63.0
2019-08-15 20:00:00,18.0,20.4,279,105.0,240.9,50.0
2019-08-15 21:00:00,17.2,16.4,279,24.0,98.7,13.0
2019-08-15 22:00:00,16.7,15.0,280,0.0,0.0,0.0
2019-08-15 23:00:00,16.2,13.8,279,0.0,0.0,0.0
2019-08-16 00:00:00,15.5,11.2,276,0.0,0.0,0.0
2019-08-16 01:00:00,14.5,10.8,274,0.0,0.0,0.0
2019-08-16 02:00:00,13.3,8.7,265,0.0,0.0,0.0
2019-08-16 03:00:00,12.7,8.0,252,0.0,0.0,0.0
2019-08-16 04:00:00,12.4,8.4,245,0.0,0.0,0.0
2019-08-16 05:00:00,12.3,7.2,233,0.0,0.0,0.0
2019-08-16 06:00:00,12.1,7.6,225,0.0,0.0,0.0
2019-08-16 07:00:00,12.4,7.6,211,7.0,13.6,6.0
2019-08-16 08:00:00,14.0,9.6,200,81.0,178.0,54.0
2019-08-16 09:00:00,16.1,9.3,193,208.0,333.4,106.0
2019-08-16 10:00:00,17.8,11.7,189,336.0,380.4,164.0
2019-08-16 11:00:00,18.8,15.7,200,439.0,403.1,205.0
2019-08-16 12:00:00,19.5,18.2,214,502.0,344.5,267.0
2019-08-16 13:00:00,20.0,19.9,221,491.0,377.3,208.0
2019-08-16 14:00:00,20.5,20.6,223,507.0,359.2,227.0
2019-08-16 15:00:00,20.5,21.5,220,425.0,225.0,252.0
2019-08-16 16:00:00,21.2,19.1,212,509.0,367.4,245.0
2019-08-16 17:00:00,21.1,19.8,205,272.0,129.8,190.0
2019-08-16 18:00:00,20.8,17.9,202,262.0,178.6,170.0
2019-08-16 19:00:00,20.4,15.9,193,129.0,26.6,119.0
2019-08-16 20:00:00,19.8,16.0,189,49.0,4.5,48.0
2019-08-16 21:00:00,19.0,16.2,192,7.0,0.0,7.0
2019-08-16 22:00:00,18.3,17.2,190,0.0,0.0,0.0
2019-08-16 23:00:00,17.7,18.7,182,0.0,0.0,0.0
2019-08-17 00:00:00,17.1,22.9,187,0.0,0.0,0.0
2019-08-17 01:00:00,16.8,23.9,187,0.0,0.0,0.0
2019-08-17 02:00:00,16.8,23.3,188,0.0,0.0,0.0
2019-08-17 03:00:00,16.9,22.4,191,0.0,0.0,0.0
2019-08-17 04:00:00,17.2,22.5,196,0.0,0.0,0.0
2019-08-17 05:00:00,16.8,23.0,200,0.0,0.0,0.0
2019-08-17 06:00:00,16.9,23.2,204,0.0,0.0,0.0
2019-08-17 07:00:00,16.8,24.0,208,1.0,0.0,1.0
2019-08-17 08:00:00,16.9,23.7,210,12.0,0.0,12.0
2019-08-17 09:00:00,17.1,23.6,211,48.0,13.2,44.0
2019-08-17 10:00:00,17.6,23.4,211,133.0,33.4,118.0
2019-08-17 11:00:00,18.2,25.0,213,223.0,74.5,180.0
2019-08-17 12:00:00,19.9,22.5,219,325.0,181.2,202.0
2019-08-17 13:00:00,20.1,22.7,222,419.0,246.4,235.0
2019-08-17 14:00:00,20.5,22.7,221,470.0,377.5,177.0
2019-08-17 15:00:00,19.8,23.5,221,282.0,167.3,154.0
2019-08-17 16:00:00,19.5,20.7,215,199.0,85.4,138.0
2019-08-17 17:00:00,19.3,18.7,218,171.0,100.3,108.0
2019-08-17 18:00:00,19.4,18.9,231,162.0,80.3,121.0
2019-08-17 19:00:00,19.0,18.3,238,93.0,43.1,77.0
2019-08-17 20:00:00,18.4,16.3,239,61.0,27.4,55.0
2019-08-17 21:00:00,17.3,14.4,233,26.0,56.3,20.0
2019-08-17 22:00:00,16.7,14.5,224,0.0,0.0,0.0
2019-08-17 23:00:00,16.3,14.4,217,0.0,0.0,0.0
2019-08-18 00:00:00,16.0,13.3,221,0.0,0.0,0.0
2019-08-18 01:00:00,15.8,12.4,206,0.0,0.0,0.0
2019-08-18 02:00:00,15.7,14.2,210,0.0,0.0,0.0
2019-08-18 03:00:00,15.5,14.2,201,0.0,0.0,0.0
2019-08-18 04:00:00,15.5,15.1,205,0.0,0.0,0.0
2019-08-18 05:00:00,15.3,15.5,202,0.0,0.0,0.0
2019-08-18 06:00:00,15.3,15.1,198,0.0,0.0,0.0
2019-08-18 07:00:00,15.3,16.4,199,2.0,0.0,2.0
2019-08-18 08:00:00,15.5,15.8,197,20.0,0.0,20.0
2019-08-18 09:00:00,15.7,14.6,190,47.0,0.0,47.0
2019-08-18 10:00:00,16.3,13.4,186,67.0,4.5,65.0
2019-08-18 11:00:00,16.5,12.0,189,71.0,1.7,70.0
2019-08-18 12:00:00,16.2,12.1,217,131.0,7.4,126.0
2019-08-18 13:00:00,16.8,13.0,222,149.0,6.7,144.0
2019-08-18 14:00:00,17.7,15.4,233,257.0,20.7,241.0
2019-08-18 15:00:00,18.2,16.4,241,326.0,81.4,264.0
2019-08-18 16:00:00,18.6,15.6,244,265.0,126.6,175.0
2019-08-18 17:00:00,19.2,16.8,242,336.0,343.1,122.0
2019-08-18 18:00:00,19.8,16.7,233,357.0,480.0,114.0
2019-08-18 19:00:00,19.5,19.2,236,248.0,406.6,99.0
2019-08-18 20:00:00,18.6,16.9,236,127.0,313.3,60.0
2019-08-18 21:00:00,17.3,16.6,236,20.0,67.2,13.0
2019-08-18 22:00:00,16.2,16.5,226,0.0,0.0,0.0
2019-08-18 23:00:00,15.6,18.2,218,0.0,0.0,0.0
2019-08-19 00:00:00,15.2,21.2,220,0.0,0.0,0.0
2019-08-19 01:00:00,14.8,20.5,219,0.0,0.0,0.0
2019-08-19 02:00:00,14.7,19.6,221,0.0,0.0,0.0
2019-08-19 03:00:00,14.7,18.9,220,0.0,0.0,0.0
2019-08-19 04:00:00,14.4,18.5,217,0.0,0.0,0.0
2019-08-19 05:00:00,14.3,19.5,219,0.0,0.0,0.0
2019-08-19 06:00:00,14.2,19.5,219,0.0,0.0,0.0
2019-08-19 07:00:00,14.1,19.5,219,4.0,14.8,3.0
2019-08-19 08:00:00,14.9,20.5,219,63.0,199.6,34.0
2019-08-19 09:00:00,16.1,24.9,225,196.0,416.8,73.0
2019-08-19 10:00:00,17.5,26.6,232,322.0,507.0,98.0
2019-08-19 11:00:00,18.3,27.5,233,439.0,571.6,113.0
2019-08-19 12:00:00,18.7,25.2,233,428.0,391.4,165.0
2019-08-19 13:00:00,19.2,25.0,234,519.0,506.9,144.0
2019-08-19 14:00:00,19.3,26.4,238,578.0,479.8,209.0
2019-08-19 15:00:00,20.0,25.1,241,564.0,545.0,151.0
2019-08-19 16:00:00,19.7,23.7,242,495.0,479.6,156.0
2019-08-19 17:00:00,20.1,21.9,240,472.0,555.3,128.0
2019-08-19 18:00:00,19.4,21.2,238,382.0,546.0,108.0
2019-08-19 19:00:00,19.2,16.7,233,218.0,376.0,82.0
2019-08-19 20:00:00,18.2,15.3,231,123.0,330.3,54.0
2019-08-19 21:00:00,16.8,16.9,236,24.0,98.4,14.0
2019-08-19 22:00:00,15.7,15.0,226,0.0,0.0,0.0
