datetime,temp_c,wind_ms,ghi_wm2
2014-08-27 11:00:00,19.3,3.0,750.0
2014-08-27 12:00:00,20.0,3.0,750.0
2014-08-27 13:00:00,20.5,4.0,700.0
2014-08-27 14:00:00,20.3,4.0,533.3
2014-08-27 15:00:00,20.0,3.0,422.2
2014-08-27 16:00:00,18.6,3.0,244.4
2014-08-27 17:00:00,16.0,3.0,80.6
2014-08-27 18:00:00,13.3,3.0,11.1
2014-08-27 19:00:00,12.5,2.0,0.0
2014-08-27 20:00:00,12.4,2.0,0.0
2014-08-27 21:00:00,13.6,3.0,0.0
2014-08-27 22:00:00,13.2,3.0,0.0
2014-08-27 23:00:00,13.1,3.0,0.0
2014-08-28 00:00:00,13.4,3.0,0.0
2014-08-28 01:00:00,13.3,4.0,0.0
2014-08-28 02:00:00,13.1,3.0,0.0
2014-08-28 03:00:00,12.9,3.0,0.0
2014-08-28 04:00:00,13.0,3.0,2.8
2014-08-28 05:00:00,14.0,4.0,55.6
2014-08-28 06:00:00,16.0,4.0,177.8
2014-08-28 07:00:00,17.8,4.0,316.7
2014-08-28 08:00:00,19.8,5.0,436.1
2014-08-28 09:00:00,20.1,6.0,358.3
2014-08-28 10:00:00,20.0,6.0,238.9
2014-08-28 11:00:00,19.9,7.0,255.6
2014-08-28 12:00:00,20.3,6.0,219.4
2014-08-28 13:00:00,20.4,6.0,194.4
2014-08-28 14:00:00,19.3,5.0,97.2
2014-08-28 15:00:00,20.0,4.0,150.0
2014-08-28 16:00:00,18.9,3.0,75.0
2014-08-28 17:00:00,17.0,5.0,16.7
2014-08-28 18:00:00,17.3,3.0,2.8
2014-08-28 19:00:00,15.8,5.0,0.0
2014-08-28 20:00:00,15.0,4.0,0.0
2014-08-28 21:00:00,15.2,4.0,0.0
2014-08-28 22:00:00,14.0,4.0,0.0
2014-08-28 23:00:00,14.2,4.0,0.0
2014-08-29 00:00:00,14.3,4.0,0.0
2014-08-29 01:00:00,14.4,4.0,0.0
2014-08-29 02:00:00,14.0,4.0,0.0
2014-08-29 03:00:00,14.7,4.0,0.0
2014-08-29 04:00:00,14.9,4.0,0.0
2014-08-29 05:00:00,14.9,4.0,47.2
2014-08-29 06:00:00,16.1,4.0,161.1
2014-08-29 07:00:00,17.8,5.0,352.8
2014-08-29 08:00:00,19.3,7.0,500.0
2014-08-29 09:00:00,19.0,7.0,530.6
2014-08-29 10:00:00,20.1,8.0,680.6
2014-08-29 11:00:00,20.4,8.0,702.8
2014-08-29 12:00:00,20.4,8.0,597.2
2014-08-29 13:00:00,20.0,10.0,511.1
2014-08-29 14:00:00,19.7,9.0,419.4
2014-08-29 15:00:00,18.9,9.0,261.1
2014-08-29 16:00:00,18.6,9.0,152.8
2014-08-29 17:00:00,17.8,8.0,69.4
2014-08-29 18:00:00,17.2,7.0,5.6
2014-08-29 19:00:00,16.7,6.0,0.0
2014-08-29 20:00:00,15.8,5.0,0.0
2014-08-29 21:00:00,16.4,5.0,0.0
2014-08-29 22:00:00,16.5,6.0,0.0
2014-08-29 23:00:00,15.6,7.0,0.0
2014-08-30 00:00:00,16.0,6.0,0.0
2014-08-30 01:00:00,16.1,6.0,0.0
2014-08-30 02:00:00,15.9,7.0,0.0
2014-08-30 03:00:00,15.8,7.0,0.0
2014-08-30 04:00:00,15.8,7.0,0.0
2014-08-30 05:00:00,16.1,6.0,25.0
2014-08-30 06:00:00,16.4,6.0,41.7
2014-08-30 07:00:00,17.6,6.0,147.2
2014-08-30 08:00:00,17.7,7.0,280.6
2014-08-30 09:00:00,17.7,8.0,261.1
2014-08-30 10:00:00,18.9,7.0,336.1
2014-08-30 11:00:00,19.5,7.0,491.7
2014-08-30 12:00:00,18.6,8.0,363.9
2014-08-30 13:00:00,18.3,9.0,405.6
2014-08-30 14:00:00,17.6,9.0,311.1
2014-08-30 15:00:00,17.0,8.0,75.0
2014-08-30 16:00:00,16.8,5.0,113.9
2014-08-30 17:00:00,16.1,5.0,66.7
2014-08-30 18:00:00,16.0,4.0,8.3
2014-08-30 19:00:00,15.2,4.0,0.0
2014-08-30 20:00:00,14.0,3.0,0.0
2014-08-30 21:00:00,15.3,3.0,0.0
2014-08-30 22:00:00,14.3,3.0,0.0
2014-08-30 23:00:00,14.9,4.0,0.0
2014-08-31 00:00:00,13.6,3.0,0.0
2014-08-31 01:00:00,13.7,3.0,0.0
2014-08-31 02:00:00,12.6,3.0,0.0
2014-08-31 03:00:00,12.8,3.0,0.0
2014-08-31 04:00:00,14.6,3.0,0.0
2014-08-31 05:00:00,14.2,2.0,25.0
2014-08-31 06:00:00,16.4,3.0,141.7
2014-08-31 07:00:00,17.0,3.0,244.4
2014-08-31 08:00:00,17.4,5.0,322.2
2014-08-31 09:00:00,16.1,6.0,352.8
2014-08-31 10:00:00,17.7,7.0,511.1
2014-08-31 11:00:00,18.0,8.0,602.8
2014-08-31 12:00:00,16.5,7.0,344.4
2014-08-31 13:00:00,17.8,6.0,244.4
2014-08-31 14:00:00,16.8,6.0,255.6
2014-08-31 15:00:00,17.3,7.0,258.3
2014-08-31 16:00:00,16.2,6.0,116.7
2014-08-31 17:00:00,15.5,5.0,55.6
2014-08-31 18:00:00,13.9,4.0,8.3
2014-08-31 19:00:00,12.3,2.0,0.0
2014-08-31 20:00:00,13.2,2.0,0.0
2014-08-31 21:00:00,12.4,1.0,0.0
2014-08-31 22:00:00,11.2,1.0,0.0
2014-08-31 23:00:00,10.7,1.0,0.0
2014-09-01 00:00:00,11.2,1.0,0.0
2014-09-01 01:00:00,10.1,0.0,0.0
2014-09-01 02:00:00,10.2,1.0,0.0
2014-09-01 03:00:00,10.6,0.0,0.0
2014-09-01 04:00:00,10.2,1.0,0.0
2014-09-01 05:00:00,12.8,1.0,16.7
2014-09-01 06:00:00,15.1,1.0,100.0
2014-09-01 07:00:00,16.7,1.0,311.1
2014-09-01 08:00:00,18.3,2.0,447.2
2014-09-01 09:00:00,17.0,4.0,394.4
2014-09-01 10:00:00,19.3,3.0,711.1
2014-09-01 11:00:00,20.0,3.0,622.2
2014-09-01 12:00:00,19.7,3.0,713.9
2014-09-01 13:00:00,18.9,4.0,297.2
2014-09-01 14:00:00,19.8,3.0,333.3
2014-09-01 15:00:00,19.4,2.0,269.4
2014-09-01 16:00:00,18.5,2.0,91.7
2014-09-01 17:00:00,16.7,3.0,44.4
2014-09-01 18:00:00,15.5,1.0,19.4
2014-09-01 19:00:00,15.2,1.0,0.0
2014-09-01 20:00:00,14.2,1.0,0.0
2014-09-01 21:00:00,14.7,0.0,0.0
2014-09-01 22:00:00,14.8,1.0,0.0
2014-09-01 23:00:00,14.6,1.0,0.0
2014-09-02 00:00:00,14.5,1.0,0.0
2014-09-02 01:00:00,14.5,2.0,0.0
2014-09-02 02:00:00,14.7,2.0,0.0
2014-09-02 03:00:00,13.5,2.0,0.0
2014-09-02 04:00:00,13.5,2.0,2.8
2014-09-02 05:00:00,15.3,2.0,61.1
2014-09-02 06:00:00,16.7,2.0,175.0
2014-09-02 07:00:00,17.9,2.0,311.1
2014-09-02 08:00:00,19.0,2.0,455.6
2014-09-02 09:00:00,19.6,2.0,588.9
2014-09-02 10:00:00,20.0,2.0,647.2
2014-09-02 11:00:00,19.8,3.0,644.4
2014-09-02 12:00:00,21.1,3.0,622.2
2014-09-02 13:00:00,20.5,5.0,683.3
2014-09-02 14:00:00,20.4,4.0,372.2
2014-09-02 15:00:00,19.4,4.0,205.6
2014-09-02 16:00:00,18.9,4.0,83.3
2014-09-02 17:00:00,18.4,3.0,50.0
2014-09-02 18:00:00,18.2,3.0,5.6
2014-09-02 19:00:00,17.0,2.0,0.0
2014-09-02 20:00:00,16.4,2.0,0.0
2014-09-02 21:00:00,15.9,3.0,0.0
2014-09-02 22:00:00,16.5,3.0,0.0
2014-09-02 23:00:00,15.0,3.0,0.0
2014-09-03 00:00:00,14.5,2.0,0.0
2014-09-03 01:00:00,13.6,2.0,0.0
2014-09-03 02:00:00,13.8,2.0,0.0
2014-09-03 03:00:00,14.2,2.0,0.0
2014-09-03 04:00:00,13.1,2.0,0.0
2014-09-03 05:00:00,14.4,2.0,41.7
2014-09-03 06:00:00,16.6,3.0,169.4
2014-09-03 07:00:00,18.2,4.0,316.7
2014-09-03 08:00:00,19.3,4.0,466.7
2014-09-03 09:00:00,19.9,5.0,583.3
2014-09-03 10:00:00,20.3,5.0,600.0
2014-09-03 11:00:00,21.2,5.0,752.8
2014-09-03 12:00:00,21.4,6.0,738.9
2014-09-03 13:00:00,21.0,6.0,658.3
2014-09-03 14:00:00,20.3,6.0,541.7
2014-09-03 15:00:00,19.9,6.0,380.6
2014-09-03 16:00:00,19.0,6.0,191.7
2014-09-03 17:00:00,18.2,4.0,47.2
2014-09-03 18:00:00,15.8,3.0,2.8
2014-09-03 19:00:00,16.0,3.0,0.0
2014-09-03 20:00:00,15.7,2.0,0.0
2014-09-03 21:00:00,14.8,3.0,0.0
2014-09-03 22:00:00,15.5,4.0,0.0
2014-09-03 23:00:00,15.1,4.0,0.0
2014-09-04 00:00:00,14.6,4.0,0.0
2014-09-04 01:00:00,14.2,4.0,0.0
2014-09-04 02:00:00,13.7,4.0,0.0
2014-09-04 03:00:00,13.5,3.0,0.0
2014-09-04 04:00:00,14.1,4.0,0.0
2014-09-04 05:00:00,14.4,4.0,33.3
2014-09-04 06:00:00,15.7,4.0,144.4
2014-09-04 07:00:00,17.0,4.0,286.1
2014-09-04 08:00:00,18.2,4.0,427.8
2014-09-04 09:00:00,19.3,4.0,547.2
2014-09-04 10:00:00,20.7,3.0,636.1
2014-09-04 11:00:00,21.3,4.0,672.2
2014-09-04 12:00:00,21.6,4.0,611.1
2014-09-04 13:00:00,22.4,4.0,533.3
2014-09-04 14:00:00,22.6,4.0,438.9
2014-09-04 15:00:00,22.9,3.0,338.9
2014-09-04 16:00:00,22.2,3.0,194.4
2014-09-04 17:00:00,20.4,3.0,58.3
2014-09-04 18:00:00,19.0,2.0,2.8
2014-09-04 19:00:00,18.2,1.0,0.0
2014-09-04 20:00:00,17.3,1.0,0.0
2014-09-04 21:00:00,16.6,1.0,0.0
2014-09-04 22:00:00,16.3,2.0,0.0
2014-09-04 23:00:00,16.9,3.0,0.0
2014-09-05 00:00:00,17.0,2.0,0.0
2014-09-05 01:00:00,15.0,1.0,0.0
2014-09-05 02:00:00,14.6,2.0,0.0
2014-09-05 03:00:00,15.6,2.0,0.0
2014-09-05 04:00:00,15.1,2.0,0.0
2014-09-05 05:00:00,16.3,2.0,13.9
2014-09-05 06:00:00,17.0,2.0,38.9
2014-09-05 07:00:00,17.7,2.0,66.7
2014-09-05 08:00:00,18.8,1.0,169.4
2014-09-05 09:00:00,20.4,1.0,305.6
2014-09-05 10:00:00,21.0,1.0,313.9
2014-09-05 11:00:00,21.8,1.0,366.7
2014-09-05 12:00:00,22.9,1.0,394.4
2014-09-05 13:00:00,23.1,1.0,413.9
2014-09-05 14:00:00,22.9,1.0,255.6
2014-09-05 15:00:00,21.1,2.0,41.7
2014-09-05 16:00:00,20.2,3.0,11.1
2014-09-05 17:00:00,19.8,3.0,13.9
2014-09-05 18:00:00,18.9,3.0,2.8
2014-09-05 19:00:00,17.9,1.0,0.0
2014-09-05 20:00:00,16.0,1.0,0.0
2014-09-05 21:00:00,17.1,0.0,0.0
2014-09-05 22:00:00,17.5,1.0,0.0
2014-09-05 23:00:00,17.0,1.0,0.0
2014-09-06 00:00:00,16.6,2.0,0.0
2014-09-06 01:00:00,16.8,1.0,0.0
2014-09-06 02:00:00,17.0,1.0,0.0
2014-09-06 03:00:00,16.9,1.0,0.0
2014-09-06 04:00:00,17.0,1.0,0.0
2014-09-06 05:00:00,17.2,1.0,13.9
2014-09-06 06:00:00,18.2,1.0,80.6
2014-09-06 07:00:00,18.9,2.0,180.6
2014-09-06 08:00:00,19.8,3.0,211.1
2014-09-06 09:00:00,18.6,4.0,158.3
2014-09-06 10:00:00,19.3,4.0,236.1
2014-09-06 11:00:00,19.3,4.0,227.8
2014-09-06 12:00:00,19.0,4.0,275.0
2014-09-06 13:00:00,19.1,4.0,258.3
2014-09-06 14:00:00,18.7,4.0,241.7
2014-09-06 15:00:00,17.9,3.0,113.9
2014-09-06 16:00:00,17.5,4.0,50.0
2014-09-06 17:00:00,17.1,4.0,11.1
2014-09-06 18:00:00,16.7,3.0,0.0
2014-09-06 19:00:00,16.0,3.0,0.0
2014-09-06 20:00:00,16.5,3.0,0.0
2014-09-06 21:00:00,15.5,2.0,0.0
2014-09-06 22:00:00,16.7,3.0,0.0
2014-09-06 23:00:00,16.8,2.0,0.0
2014-09-07 00:00:00,16.8,3.0,0.0
2014-09-07 01:00:00,16.7,3.0,0.0
2014-09-07 02:00:00,16.7,3.0,0.0
2014-09-07 03:00:00,15.5,2.0,0.0
2014-09-07 04:00:00,15.3,2.0,0.0
2014-09-07 05:00:00,16.3,2.0,11.1
2014-09-07 06:00:00,17.0,1.0,105.6
2014-09-07 07:00:00,18.5,2.0,230.6
2014-09-07 08:00:00,17.5,3.0,180.6
2014-09-07 09:00:00,18.0,4.0,383.3
2014-09-07 10:00:00,19.7,4.0,369.4
2014-09-07 11:00:00,20.7,4.0,541.7
2014-09-07 12:00:00,20.8,4.0,463.9
2014-09-07 13:00:00,20.1,5.0,455.6
2014-09-07 14:00:00,19.9,5.0,486.1
2014-09-07 15:00:00,19.2,4.0,355.6
2014-09-07 16:00:00,17.6,4.0,150.0
2014-09-07 17:00:00,16.9,3.0,33.3
2014-09-07 18:00:00,15.6,3.0,2.8
2014-09-07 19:00:00,14.7,2.0,0.0
2014-09-07 20:00:00,15.0,2.0,0.0
2014-09-07 21:00:00,14.2,2.0,0.0
2014-09-07 22:00:00,14.1,1.0,0.0
2014-09-07 23:00:00,13.6,1.0,0.0
2014-09-08 00:00:00,12.3,1.0,0.0
2014-09-08 01:00:00,11.6,1.0,0.0
2014-09-08 02:00:00,10.5,0.0,0.0
2014-09-08 03:00:00,9.7,0.0,0.0
2014-09-08 04:00:00,10.4,0.0,0.0
2014-09-08 05:00:00,11.3,1.0,25.0
2014-09-08 06:00:00,14.5,1.0,152.8
2014-09-08 07:00:00,16.3,2.0,313.9
2014-09-08 08:00:00,17.1,3.0,455.6
2014-09-08 09:00:00,17.5,3.0,527.8
2014-09-08 10:00:00,17.6,3.0,541.7
2014-09-08 11:00:00,19.1,4.0,619.4
2014-09-08 12:00:00,19.3,4.0,777.8
2014-09-08 13:00:00,18.5,4.0,455.6
2014-09-08 14:00:00,18.6,4.0,347.2
2014-09-08 15:00:00,17.8,5.0,363.9
2014-09-08 16:00:00,16.0,4.0,197.2
2014-09-08 17:00:00,14.9,3.0,61.1
2014-09-08 18:00:00,13.2,3.0,0.0
2014-09-08 19:00:00,13.2,2.0,0.0
2014-09-08 20:00:00,13.1,2.0,0.0
2014-09-08 21:00:00,13.0,1.0,0.0
2014-09-08 22:00:00,13.1,1.0,0.0
2014-09-08 23:00:00,14.1,1.0,0.0
2014-09-09 00:00:00,14.4,1.0,0.0
2014-09-09 01:00:00,13.4,1.0,0.0
2014-09-09 02:00:00,14.3,1.0,0.0
2014-09-09 03:00:00,14.1,1.0,0.0
2014-09-09 04:00:00,14.0,1.0,0.0
2014-09-09 05:00:00,14.5,2.0,5.6
2014-09-09 06:00:00,14.0,2.0,30.6
2014-09-09 07:00:00,14.8,1.0,75.0
2014-09-09 08:00:00,15.7,2.0,108.3
2014-09-09 09:00:00,16.1,2.0,186.1
2014-09-09 10:00:00,16.2,3.0,158.3
2014-09-09 11:00:00,17.0,4.0,266.7
2014-09-09 12:00:00,17.1,4.0,266.7
2014-09-09 13:00:00,16.9,5.0,302.8
2014-09-09 14:00:00,17.4,5.0,277.8
2014-09-09 15:00:00,16.5,4.0,308.3
2014-09-09 16:00:00,15.8,5.0,50.0
2014-09-09 17:00:00,15.3,4.0,16.7
2014-09-09 18:00:00,14.8,3.0,0.0
2014-09-09 19:00:00,15.0,2.0,0.0
2014-09-09 20:00:00,14.2,2.0,0.0
2014-09-09 21:00:00,14.4,2.0,0.0
2014-09-09 22:00:00,14.3,2.0,0.0
2014-09-09 23:00:00,14.2,2.0,0.0
2014-09-10 00:00:00,14.1,2.0,0.0
2014-09-10 01:00:00,12.4,2.0,0.0
2014-09-10 02:00:00,12.1,3.0,0.0
2014-09-10 03:00:00,11.8,2.0,0.0
2014-09-10 04:00:00,11.3,2.0,0.0
2014-09-10 05:00:00,12.0,2.0,25.0
2014-09-10 06:00:00,14.7,2.0,133.3
2014-09-10 07:00:00,16.0,3.0,288.9
2014-09-10 08:00:00,17.2,4.0,461.1
2014-09-10 09:00:00,16.3,5.0,250.0
2014-09-10 10:00:00,17.1,4.0,394.4
2014-09-10 11:00:00,18.6,3.0,608.3
2014-09-10 12:00:00,17.1,4.0,505.6
2014-09-10 13:00:00,17.4,4.0,241.7
2014-09-10 14:00:00,16.7,4.0,158.3
2014-09-10 15:00:00,16.5,4.0,77.8
2014-09-10 16:00:00,16.2,3.0,44.4
2014-09-10 17:00:00,15.4,4.0,22.2
2014-09-10 18:00:00,14.4,3.0,0.0
2014-09-10 19:00:00,13.7,3.0,0.0
2014-09-10 20:00:00,13.2,2.0,0.0
2014-09-10 21:00:00,11.1,2.0,0.0
2014-09-10 22:00:00,10.7,2.0,0.0
2014-09-10 23:00:00,10.2,2.0,0.0
2014-09-11 00:00:00,9.7,2.0,0.0
2014-09-11 01:00:00,10.3,2.0,0.0
2014-09-11 02:00:00,13.3,2.0,0.0
2014-09-11 03:00:00,13.0,3.0,0.0
2014-09-11 04:00:00,14.5,3.0,0.0
2014-09-11 05:00:00,15.0,4.0,16.7
2014-09-11 06:00:00,15.8,4.0,125.0
2014-09-11 07:00:00,17.6,4.0,261.1
2014-09-11 08:00:00,17.1,5.0,230.6
2014-09-11 09:00:00,19.0,5.0,269.4
2014-09-11 10:00:00,20.0,6.0,619.4
2014-09-11 11:00:00,19.4,5.0,525.0
2014-09-11 12:00:00,20.6,5.0,438.9
2014-09-11 13:00:00,20.9,5.0,472.2
2014-09-11 14:00:00,19.0,6.0,427.8
2014-09-11 15:00:00,18.7,6.0,241.7
2014-09-11 16:00:00,18.4,5.0,200.0
2014-09-11 17:00:00,17.4,5.0,55.6
2014-09-11 18:00:00,16.4,5.0,0.0
2014-09-11 19:00:00,15.6,4.0,0.0
2014-09-11 20:00:00,14.7,3.0,0.0
2014-09-11 21:00:00,14.4,3.0,0.0
2014-09-11 22:00:00,13.9,2.0,0.0
2014-09-11 23:00:00,13.6,3.0,0.0
2014-09-12 00:00:00,13.3,3.0,0.0
2014-09-12 01:00:00,12.3,2.0,0.0
2014-09-12 02:00:00,11.2,1.0,0.0
2014-09-12 03:00:00,12.4,2.0,0.0
2014-09-12 04:00:00,12.6,3.0,0.0
2014-09-12 05:00:00,13.5,2.0,19.4
2014-09-12 06:00:00,15.5,3.0,125.0
2014-09-12 07:00:00,16.9,4.0,280.6
2014-09-12 08:00:00,18.4,4.0,441.7
2014-09-12 09:00:00,18.7,5.0,516.7
2014-09-12 10:00:00,19.9,5.0,561.1
2014-09-12 11:00:00,19.9,7.0,647.2
2014-09-12 12:00:00,20.6,6.0,508.3
2014-09-12 13:00:00,20.7,6.0,594.4
2014-09-12 14:00:00,20.6,6.0,419.4
2014-09-12 15:00:00,20.2,6.0,336.1
2014-09-12 16:00:00,18.9,6.0,194.4
2014-09-12 17:00:00,17.9,5.0,47.2
2014-09-12 18:00:00,16.7,4.0,0.0
2014-09-12 19:00:00,16.3,4.0,0.0
2014-09-12 20:00:00,15.7,4.0,0.0
2014-09-12 21:00:00,15.5,4.0,0.0
2014-09-12 22:00:00,15.0,4.0,0.0
2014-09-12 23:00:00,14.6,3.0,0.0
2014-09-13 00:00:00,14.9,4.0,0.0
2014-09-13 01:00:00,15.5,4.0,0.0
2014-09-13 02:00:00,15.9,4.0,0.0
2014-09-13 03:00:00,16.0,3.0,0.0
2014-09-13 04:00:00,16.0,3.0,0.0
2014-09-13 05:00:00,16.1,4.0,11.1
2014-09-13 06:00:00,16.6,4.0,86.1
2014-09-13 07:00:00,17.2,5.0,230.6
2014-09-13 08:00:00,18.5,5.0,288.9
2014-09-13 09:00:00,18.2,5.0,297.2
2014-09-13 10:00:00,19.9,5.0,505.6
2014-09-13 11:00:00,20.5,5.0,647.2
2014-09-13 12:00:00,19.6,5.0,555.6
2014-09-13 13:00:00,20.1,6.0,491.7
2014-09-13 14:00:00,20.3,6.0,422.2
2014-09-13 15:00:00,19.5,6.0,313.9
2014-09-13 16:00:00,18.7,5.0,172.2
2014-09-13 17:00:00,17.0,5.0,41.7
2014-09-13 18:00:00,16.2,5.0,0.0
2014-09-13 19:00:00,15.9,4.0,0.0
2014-09-13 20:00:00,15.2,4.0,0.0
2014-09-13 21:00:00,15.0,4.0,0.0
2014-09-13 22:00:00,15.5,3.0,0.0
2014-09-13 23:00:00,15.5,3.0,0.0
2014-09-14 00:00:00,15.2,2.0,0.0
2014-09-14 01:00:00,14.8,3.0,0.0
2014-09-14 02:00:00,14.1,3.0,0.0
2014-09-14 03:00:00,14.2,2.0,0.0
2014-09-14 04:00:00,14.9,2.0,0.0
2014-09-14 05:00:00,15.4,3.0,8.3
2014-09-14 06:00:00,16.1,3.0,47.2
2014-09-14 07:00:00,16.8,4.0,108.3
2014-09-14 08:00:00,17.0,5.0,116.7
2014-09-14 09:00:00,19.0,5.0,266.7
2014-09-14 10:00:00,19.6,5.0,580.6
2014-09-14 11:00:00,19.5,5.0,475.0
2014-09-14 12:00:00,20.3,5.0,611.1
2014-09-14 13:00:00,20.0,5.0,602.8
2014-09-14 14:00:00,19.9,5.0,483.3
2014-09-14 15:00:00,19.2,5.0,313.9
2014-09-14 16:00:00,17.9,4.0,141.7
2014-09-14 17:00:00,16.7,4.0,38.9
2014-09-14 18:00:00,15.9,4.0,0.0
2014-09-14 19:00:00,14.9,3.0,0.0
2014-09-14 20:00:00,15.0,1.0,0.0
2014-09-14 21:00:00,13.6,1.0,0.0
2014-09-14 22:00:00,13.0,1.0,0.0
2014-09-14 23:00:00,13.0,1.0,0.0
2014-09-15 00:00:00,11.9,1.0,0.0
2014-09-15 01:00:00,13.0,1.0,0.0
2014-09-15 02:00:00,13.7,1.0,0.0
2014-09-15 03:00:00,11.2,1.0,0.0
2014-09-15 04:00:00,12.8,1.0,0.0
2014-09-15 05:00:00,13.6,1.0,16.7
2014-09-15 06:00:00,15.0,1.0,108.3
2014-09-15 07:00:00,17.2,3.0,266.7
2014-09-15 08:00:00,19.3,2.0,408.3
2014-09-15 09:00:00,19.7,3.0,525.0
2014-09-15 10:00:00,21.3,4.0,608.3
2014-09-15 11:00:00,21.5,4.0,613.9
2014-09-15 12:00:00,22.0,4.0,658.3
2014-09-15 13:00:00,21.8,4.0,536.1
2014-09-15 14:00:00,21.5,4.0,388.9
2014-09-15 15:00:00,20.7,5.0,277.8
2014-09-15 16:00:00,19.1,5.0,125.0
2014-09-15 17:00:00,18.4,4.0,27.8
2014-09-15 18:00:00,17.5,2.0,0.0
2014-09-15 19:00:00,17.5,3.0,0.0
2014-09-15 20:00:00,17.2,2.0,0.0
2014-09-15 21:00:00,16.2,2.0,0.0
2014-09-15 22:00:00,15.5,2.0,0.0
2014-09-15 23:00:00,15.8,1.0,0.0
2014-09-16 00:00:00,16.2,2.0,0.0
2014-09-16 01:00:00,15.9,2.0,0.0
2014-09-16 02:00:00,15.1,2.0,0.0
2014-09-16 03:00:00,14.5,1.0,0.0
2014-09-16 04:00:00,14.7,2.0,0.0
2014-09-16 05:00:00,14.8,2.0,13.9
2014-09-16 06:00:00,16.5,2.0,75.0
2014-09-16 07:00:00,18.3,2.0,216.7
2014-09-16 08:00:00,20.4,2.0,397.2
2014-09-16 09:00:00,22.0,2.0,494.4
2014-09-16 10:00:00,23.4,2.0,588.9
2014-09-16 11:00:00,23.6,2.0,652.8
2014-09-16 12:00:00,22.2,2.0,475.0
2014-09-16 13:00:00,23.0,3.0,255.6
2014-09-16 14:00:00,22.6,3.0,394.4
2014-09-16 15:00:00,21.1,3.0,152.8
2014-09-16 16:00:00,21.2,2.0,72.2
2014-09-16 17:00:00,19.7,2.0,11.1
2014-09-16 18:00:00,18.7,1.0,0.0
2014-09-16 19:00:00,16.7,1.0,0.0
2014-09-16 20:00:00,16.8,2.0,0.0
2014-09-16 21:00:00,16.8,1.0,0.0
2014-09-16 22:00:00,16.1,1.0,0.0
2014-09-16 23:00:00,16.0,1.0,0.0
2014-09-17 00:00:00,15.9,2.0,0.0
2014-09-17 01:00:00,15.6,2.0,0.0
2014-09-17 02:00:00,15.8,1.0,0.0
2014-09-17 03:00:00,15.3,1.0,0.0
2014-09-17 04:00:00,14.9,1.0,0.0
2014-09-17 05:00:00,14.6,1.0,13.9
2014-09-17 06:00:00,17.2,2.0,105.6
2014-09-17 07:00:00,18.7,2.0,247.2
2014-09-17 08:00:00,20.5,3.0,391.7
2014-09-17 09:00:00,22.1,4.0,508.3
2014-09-17 10:00:00,23.4,4.0,591.7
2014-09-17 11:00:00,23.9,4.0,633.3
2014-09-17 12:00:00,24.6,4.0,638.9
2014-09-17 13:00:00,23.9,4.0,594.4
2014-09-17 14:00:00,24.1,3.0,275.0
2014-09-17 15:00:00,23.5,3.0,263.9
2014-09-17 16:00:00,22.1,3.0,144.4
2014-09-17 17:00:00,19.5,2.0,22.2
2014-09-17 18:00:00,17.8,3.0,0.0
2014-09-17 19:00:00,18.3,2.0,0.0
2014-09-17 20:00:00,16.8,2.0,0.0
2014-09-17 21:00:00,16.9,4.0,0.0
2014-09-17 22:00:00,16.3,3.0,0.0
2014-09-17 23:00:00,15.4,3.0,0.0
2014-09-18 00:00:00,15.8,3.0,0.0
2014-09-18 01:00:00,14.7,2.0,0.0
2014-09-18 02:00:00,14.7,2.0,0.0
2014-09-18 03:00:00,14.7,2.0,0.0
2014-09-18 04:00:00,15.2,2.0,0.0
2014-09-18 05:00:00,14.9,2.0,13.9
2014-09-18 06:00:00,17.2,2.0,100.0
2014-09-18 07:00:00,18.9,3.0,238.9
2014-09-18 08:00:00,20.6,3.0,386.1
2014-09-18 09:00:00,22.8,3.0,502.8
2014-09-18 10:00:00,23.7,4.0,580.6
2014-09-18 11:00:00,24.7,4.0,597.2
2014-09-18 12:00:00,25.2,4.0,588.9
2014-09-18 13:00:00,25.4,4.0,525.0
2014-09-18 14:00:00,25.3,3.0,405.6
2014-09-18 15:00:00,24.8,2.0,258.3
2014-09-18 16:00:00,22.1,3.0,127.8
2014-09-18 17:00:00,19.4,3.0,8.3
2014-09-18 18:00:00,20.0,1.0,0.0
2014-09-18 19:00:00,18.3,2.0,0.0
2014-09-18 20:00:00,17.1,2.0,0.0
2014-09-18 21:00:00,17.6,2.0,0.0
2014-09-18 22:00:00,17.1,2.0,0.0
2014-09-18 23:00:00,16.2,1.0,0.0
2014-09-19 00:00:00,15.2,2.0,0.0
2014-09-19 01:00:00,15.9,2.0,0.0
2014-09-19 02:00:00,14.7,2.0,0.0
2014-09-19 03:00:00,14.7,2.0,0.0
2014-09-19 04:00:00,15.8,2.0,0.0
2014-09-19 05:00:00,15.1,1.0,13.9
2014-09-19 06:00:00,17.2,1.0,80.6
2014-09-19 07:00:00,18.9,2.0,233.3
2014-09-19 08:00:00,19.0,2.0,255.6
2014-09-19 09:00:00,20.2,2.0,377.8
2014-09-19 10:00:00,21.7,2.0,536.1
2014-09-19 11:00:00,22.1,1.0,552.8
2014-09-19 12:00:00,23.1,1.0,583.3
2014-09-19 13:00:00,23.3,1.0,525.0
2014-09-19 14:00:00,22.5,3.0,327.8
2014-09-19 15:00:00,21.7,3.0,163.9
2014-09-19 16:00:00,20.5,4.0,61.1
2014-09-19 17:00:00,18.6,3.0,13.9
